issue_type,node_id,text,reason,bbox
oversized_leaf,split_2bc1ee31ae864af8,Worklist Pass：构建Worklist，将屏幕划分成很多tile,area=422347.8,"[[3195.863120337334, 3404.9657800843333], [3915.2395394096657, 3404.9657800843333], [3915.2395394096657, 3992.0684398313333], [3195.863120337334, 3992.0684398313333]]"
oversized_leaf,split_2bd1ab8465a3448b,物体移动速度较大时容易产生结果判断不一致,area=156244.0,"[[2025, 13680], [2608, 13680], [2608, 13948], [2025, 13948]]"
oversized_leaf,split_2bdacfe89e5d479c,资产引用,area=355936.0,"[[2328, 8681], [2720, 8681], [2720, 9589], [2328, 9589]]"
oversized_leaf,split_2c30d786806c418d,精灵动画,area=206067.0,"[[5143, 5591], [5590, 5591], [5590, 6052], [5143, 6052]]"
oversized_leaf,split_2cf15239241847d3,不可靠的网络,area=319418.9,"[[5751.11028219267, 12766.965780084334], [6126, 12766.965780084334], [6126, 13619], [5751.11028219267, 13619]]"
oversized_leaf,split_2d8d6e5a3f6b46be,分水岭算法,area=195624.0,"[[7017, 11597], [7473, 11597], [7473, 12026], [7017, 12026]]"
oversized_leaf,split_2dcc94ef58e74be3,米氏散射：造成太阳周围光环效果,area=239096.0,"[[1789, 2428], [2273, 2428], [2273, 2922], [1789, 2922]]"
oversized_leaf,split_2e37e016c46d4368,实例锁,area=449290.0,"[[3107, 10496], [3609, 10496], [3609, 11391], [3107, 11391]]"
oversized_leaf,split_2e3d7bbb344e4370,RGB贴图多，占用内存多,area=251910.0,"[[1652, 3270], [2274, 3270], [2274, 3675], [1652, 3675]]"
oversized_leaf,split_2e5fc83e470e4cd5,读取、篡改内存,area=164160.0,"[[7082, 12973], [7538, 12973], [7538, 13333], [7082, 13333]]"
oversized_leaf,split_2ee0f27d5e6d4ec9,立即分发,area=424432.0,"[[4710, 8743], [5366, 8743], [5366, 9390], [4710, 9390]]"
oversized_leaf,split_2f1b0924ca514238,对应surface cache,area=256251.0,"[[4584, 3497], [5271, 3497], [5271, 3870], [4584, 3870]]"
oversized_leaf,split_2f1d00674dbd4d76,组件Component实现,area=149040.0,"[[611, 9298], [1016, 9298], [1016, 9666], [611, 9666]]"
oversized_leaf,split_2f7d2e662caf4a1b,后向欧拉法/隐式欧拉法,area=126555.0,"[[5850, 5992], [6279, 5992], [6279, 6287], [5850, 6287]]"
oversized_leaf,split_2f90039d87de4fa4,三角网格,area=206349.0,"[[5490.068439831333, 6814.794680506001], [5775, 6814.794680506001], [5775, 7539], [5490.068439831333, 7539]]"
oversized_leaf,split_2f9597ee10d744d2,计算资源的生命周期,area=258420.0,"[[4174, 4634], [4764, 4634], [4764, 5072], [4174, 5072]]"
oversized_leaf,split_3019ec160d174be5,命中结果等待服务器返回,area=281388.0,"[[4758, 13612], [5282, 13612], [5282, 14149], [4758, 14149]]"
oversized_leaf,split_3194dfeeafa1415d,有延迟时，开枪打中了敌人过去的位置,area=427008.8,"[[5314, 13631], [6240.916315277327, 13631], [6240.916315277327, 14091.676775867661], [5314, 14091.676775867661]]"
oversized_leaf,split_31b6a10412b04e73,碰撞规避,area=240240.0,"[[5672, 11304], [6008, 11304], [6008, 12019], [5672, 12019]]"
oversized_leaf,split_31ec66f5a90d422c,Delete,area=191888.0,"[[2413, 9711], [2771, 9711], [2771, 10247], [2413, 10247]]"
oversized_leaf,split_329d6b47a47b4bf1,一致性哈希,area=319418.9,"[[5751.11028219267, 12766.965780084334], [6126, 12766.965780084334], [6126, 13619], [5751.11028219267, 13619]]"
oversized_leaf,split_32f23ab9d02c46e9,体素化,area=195624.0,"[[7017, 11597], [7473, 11597], [7473, 12026], [7017, 12026]]"
oversized_leaf,split_341d1f63ebe1459d,引用,area=397848.0,"[[2809, 8857], [3293, 8857], [3293, 9679], [2809, 9679]]"
oversized_leaf,split_34295cc2fd7c493b,PBD（Position Based Dynamics）,area=245299.3,"[[6585.692020759001, 7581], [7121, 7581], [7121, 8039.239539409667], [6585.692020759001, 8039.239539409667]]"
oversized_leaf,split_348758e6ac09446e,添加前摇,area=281388.0,"[[4758, 13612], [5282, 13612], [5282, 14149], [4758, 14149]]"
oversized_leaf,split_348c22fe40cd4b00,目标：显著提升阴影分辨率,area=327918.4,"[[2840, 2610], [3495, 2610], [3495, 3110.6388258190073], [2840, 3110.6388258190073]]"
oversized_leaf,split_34c16aa30d50494a,原型Archetype,area=165326.0,"[[171, 9210], [514, 9210], [514, 9692], [171, 9692]]"
oversized_leaf,split_34d3439f83d84560,静态区域,area=121412.0,"[[6471, 12831], [6725, 12831], [6725, 13309], [6471, 13309]]"
oversized_leaf,split_35f20ec2c7544910,如何利用强化学习构建AI,area=610638.0,"[[4074, 8996], [4476, 8996], [4476, 10515], [4074, 10515]]"
oversized_leaf,split_3614853b88444dd9,入散射：从其他路径散射到当前路径，增强光的能量,area=256855.0,"[[1299, 2111], [2392, 2111], [2392, 2346], [1299, 2346]]"
oversized_leaf,split_36208d4f645e4965,对齐,area=120410.8,"[[5529, 10817.931560168667], [5864.342199156666, 10817.931560168667], [5864.342199156666, 11177], [5529, 11177]]"
oversized_leaf,split_36919a636d864a39,等待服务器回复,area=1172488.0,"[[1834, 12367], [3131, 12367], [3131, 13271], [1834, 13271]]"
oversized_leaf,split_3696c71da7ca4d3e,对象的强引用,area=424432.0,"[[4710, 8743], [5366, 8743], [5366, 9390], [4710, 9390]]"
oversized_leaf,split_36c5d042fad74f18,Collision（碰撞）,area=178572.0,"[[2169, 3679], [2445, 3679], [2445, 4326], [2169, 4326]]"
oversized_leaf,split_36e35d29a96f490c,eg. 开火,area=156284.0,"[[2685, 12300], [3041, 12300], [3041, 12739], [2685, 12739]]"
oversized_leaf,split_3796ca4388954a38,几何着色器,area=194546.0,"[[2713, 6381], [3120, 6381], [3120, 6859], [2713, 6859]]"
oversized_leaf,split_37bc9fbd2630488f,RVO,area=240240.0,"[[5672, 11304], [6008, 11304], [6008, 12019], [5672, 12019]]"
oversized_leaf,split_3866d352951e4ba4,需要维护光源列表信息，带来了一定的性能开销,area=142104.0,"[[1935, 823], [2679, 823], [2679, 1014], [1935, 1014]]"
oversized_leaf,split_38c0dbbb387c43b2,开发效率高,area=176457.0,"[[811, 13402], [1204, 13402], [1204, 13851], [811, 13851]]"
oversized_leaf,split_392df0a59f854246,虚拟文件系统,area=335813.5,"[[131, 6689.25636955314], [816.692356536233, 6689.25636955314], [816.692356536233, 7179], [131, 7179]]"
oversized_leaf,split_393ec401ea2a4a27,从路点到运动,area=120410.8,"[[5529, 10817.931560168667], [5864.342199156666, 10817.931560168667], [5864.342199156666, 11177], [5529, 11177]]"
oversized_leaf,split_39e1a5f4e13346a9,角加速度,area=183207.0,"[[5818, 6988], [6171, 6988], [6171, 7507], [5818, 7507]]"
oversized_leaf,split_3a0cbb7c3bef4547,Screen Space Global Illumination,area=516823.3,"[[4104.121915987751, 4114], [5173, 4114], [5173, 4597.519385219854], [4104.121915987751, 4597.519385219854]]"
oversized_leaf,split_3a21ca8577ab4151,状态抽象,area=610638.0,"[[4074, 8996], [4476, 8996], [4476, 10515], [4074, 10515]]"
oversized_leaf,split_3a2b8108fb134aaf,几何遮蔽函数,area=526715.0,"[[141, 2766], [886, 2766], [886, 3473], [141, 3473]]"
oversized_leaf,split_3a4f6466ed884451,可以计算出近似的锥体交叉点，实现柔和阴影,area=401304.0,"[[5737, 1365], [6289, 1365], [6289, 2092], [5737, 2092]]"
oversized_leaf,split_3aa9bd85fdca4cad,八叉树（Octree）,area=299148.0,"[[3701, 5657], [4283, 5657], [4283, 6171], [3701, 6171]]"
oversized_leaf,split_3ad490638b3d4198,Verlet积分,area=245299.3,"[[6585.692020759001, 7581], [7121, 7581], [7121, 8039.239539409667], [6585.692020759001, 8039.239539409667]]"
oversized_leaf,split_3b20edfcd0d746b9,动作影响,area=262229.7,"[[4848, 11286], [5445.235809276679, 11286], [5445.235809276679, 11725.072332144016], [4848, 11725.072332144016]]"
oversized_leaf,split_3d50b114710a4477,寻找/逃跑,area=120410.8,"[[5529, 10817.931560168667], [5864.342199156666, 10817.931560168667], [5864.342199156666, 11177], [5529, 11177]]"
oversized_leaf,split_3d5da95641ec465b,拓展（Expansion）,area=363874.0,"[[4815, 10296], [5368, 10296], [5368, 10954], [4815, 10954]]"
oversized_leaf,split_3d5fbfbc131844b9,不依赖于服务器,area=205160.0,"[[1556, 11259], [2002, 11259], [2002, 11719], [1556, 11719]]"
oversized_leaf,split_3d8be662adf947da,代码内部定义,area=397848.0,"[[2809, 8857], [3293, 8857], [3293, 9679], [2809, 9679]]"
oversized_leaf,split_3ddb0d65bb1d45f8,负责模拟整个游戏世界,area=313920.0,"[[1146, 11612], [1626, 11612], [1626, 12266], [1146, 12266]]"
oversized_leaf,split_3e69bf0be279419e,采样,area=192600.0,"[[6550, 8763], [6850, 8763], [6850, 9405], [6550, 9405]]"
oversized_leaf,split_3e8f8c8b31df49b2,通过正交投影的方式来光栅化Mesh,area=256251.0,"[[4584, 3497], [5271, 3497], [5271, 3870], [4584, 3870]]"
oversized_leaf,split_3eb146944c2546b8,在大世界中将大量玩家分布,area=333984.0,"[[6239, 13411], [6736, 13411], [6736, 14083], [6239, 14083]]"
oversized_leaf,split_3eb8e9ca55b44557,Ray-tracing based Global Illumination,area=516823.3,"[[4104.121915987751, 4114], [5173, 4114], [5173, 4597.519385219854], [4104.121915987751, 4597.519385219854]]"
oversized_leaf,split_3f5c533c771b4db9,关键帧提取,area=1356026.0,"[[6773, 2025], [7480, 2025], [7480, 3943], [6773, 3943]]"
oversized_leaf,split_3f6510794fa3488d,ClientStub接收消息（反序列化），得到结果,area=332724.0,"[[163, 12210], [862, 12210], [862, 12686], [163, 12686]]"
oversized_leaf,split_3faa470b9edd45ff,前提条件,area=302058.0,"[[4012, 10774], [4594, 10774], [4594, 11293], [4012, 11293]]"
oversized_leaf,split_3ff03e28de1e4df1,允许参数在有意义时超出正常范围,area=526715.0,"[[141, 2766], [886, 2766], [886, 3473], [141, 3473]]"
oversized_leaf,split_401e33df45b04f68,凸包,area=206349.0,"[[5490.068439831333, 6814.794680506001], [5775, 6814.794680506001], [5775, 7539], [5490.068439831333, 7539]]"
oversized_leaf,split_40282be280e84552,弹簧-质点系统,area=245299.3,"[[6585.692020759001, 7581], [7121, 7581], [7121, 8039.239539409667], [6585.692020759001, 8039.239539409667]]"
oversized_leaf,split_403836d2981d44c7,Projectile Weapons（子弹有弹道距离、重力等因素影响）,area=138803.0,"[[4641, 12711], [5194, 12711], [5194, 12962], [4641, 12962]]"
oversized_leaf,split_40abd2cef4854c47,求解位置约束,area=126880.0,"[[7068, 6079], [7373, 6079], [7373, 6495], [7068, 6495]]"
oversized_leaf,split_40c17bddc9134a7d,叠加混合（Additive Blending）,area=289746.1,"[[5745.390420061247, 5550.034219915667], [6595.171099578332, 5550.034219915667], [6595.171099578332, 5891], [5745.390420061247, 5891]]"
oversized_leaf,split_415674f893a0439a,Velocity（速度）,area=178572.0,"[[2169, 3679], [2445, 3679], [2445, 4326], [2169, 4326]]"
oversized_leaf,split_4156fe75067645e2,所有资源都是虚拟的,area=258420.0,"[[4174, 4634], [4764, 4634], [4764, 5072], [4174, 5072]]"
oversized_leaf,split_41915b7388a047cb,动作,area=610638.0,"[[4074, 8996], [4476, 8996], [4476, 10515], [4074, 10515]]"
oversized_leaf,split_41bf787fabdd4246,椎体,area=162759.0,"[[7283, 9236], [7522, 9236], [7522, 9917], [7283, 9917]]"
oversized_leaf,split_41dad7494b51420d,能让更多玩家一同游戏,area=313920.0,"[[1146, 11612], [1626, 11612], [1626, 12266], [1146, 12266]]"
oversized_leaf,split_420da74a42ee44a6,Specular Color,area=251910.0,"[[1652, 3270], [2274, 3270], [2274, 3675], [1652, 3675]]"
oversized_leaf,split_422583011212454b,用于编码和交换数据,area=239819.3,"[[272, 3921], [833.637776622176, 3921], [833.637776622176, 4348], [272, 4348]]"
oversized_leaf,split_42933436090d4e5f,推动物体,area=196230.0,"[[5259, 7802], [5681, 7802], [5681, 8267], [5259, 8267]]"
oversized_leaf,split_42a40f5900a34ddf,上层无需知道下层的具体实现,area=153126.0,"[[1429, 6537], [1972, 6537], [1972, 6819], [1429, 6819]]"
oversized_leaf,split_4303822740bd4df7,网格体外的每个点保存的距离为正值，网格体内的每个点保存的距离为负值,area=150798.0,"[[5497, 2308], [6110, 2308], [6110, 2554], [5497, 2554]]"
oversized_leaf,split_4377539c42794a33,行为节点,area=482096.0,"[[7214, 11841], [7678, 11841], [7678, 12880], [7214, 12880]]"
oversized_leaf,split_439625a569ad472b,布料约束,area=245299.3,"[[6585.692020759001, 7581], [7121, 7581], [7121, 8039.239539409667], [6585.692020759001, 8039.239539409667]]"
oversized_leaf,split_43be91ac902d43ea,累计奖励最大,area=610638.0,"[[4074, 8996], [4476, 8996], [4476, 10515], [4074, 10515]]"
oversized_leaf,split_441e1b4f5cab4b25,缺点：F0不容易自己指定,area=242490.0,"[[1674, 2750], [2496, 2750], [2496, 3045], [1674, 3045]]"
oversized_leaf,split_44405eb350194bb1,Thread Name,area=146370.0,"[[1020, 7796], [1734, 7796], [1734, 8001], [1020, 8001]]"
oversized_leaf,split_449dbb0b1a61418a,UCB公式,area=363874.0,"[[4815, 10296], [5368, 10296], [5368, 10954], [4815, 10954]]"
oversized_leaf,split_44f9aad69fb24846,朝向,area=183207.0,"[[5818, 6988], [6171, 6988], [6171, 7507], [5818, 7507]]"
oversized_leaf,split_466568bfd61d4e55,雅可比矩阵法,area=560967.0,"[[5977, 3099], [6550, 3099], [6550, 4078], [5977, 4078]]"
oversized_leaf,split_475e8c975b78448e,其它,area=187264.0,"[[594, 5953], [1298, 5953], [1298, 6219], [594, 6219]]"
oversized_leaf,split_479013ab5e534455,关节,area=358091.0,"[[4260, 5325], [4693, 5325], [4693, 6152], [4260, 6152]]"
oversized_leaf,split_47d3505cc4fe4c13,最大支持256顶点,area=315570.0,"[[4031, 1738], [4502, 1738], [4502, 2408], [4031, 2408]]"
oversized_leaf,split_47e4c0c1811640f5,动态刚体（dynamic）,area=130075.0,"[[4772, 6608], [5245, 6608], [5245, 6883], [4772, 6883]]"
oversized_leaf,split_492d9b8aef224a15,VAC&EAV,area=211451.0,"[[6949, 13507], [7308, 13507], [7308, 14096], [6949, 14096]]"
oversized_leaf,split_4967086c8ce54753,社交系统,area=232903.0,"[[5198, 12802], [5539, 12802], [5539, 13485], [5198, 13485]]"
oversized_leaf,split_49b48a7c815a4442,尽管jpg、png的压缩率很高，但并不适合纹理,area=259920.0,"[[1320, 4939], [2175, 4939], [2175, 5243], [1320, 5243]]"
oversized_leaf,split_49bec0fb8a4342ad,二元空间分割树（BSP Trees）,area=299148.0,"[[3701, 5657], [4283, 5657], [4283, 6171], [3701, 6171]]"
oversized_leaf,split_4a84ae6f5a844098,Glossiness,area=251910.0,"[[1652, 3270], [2274, 3270], [2274, 3675], [1652, 3675]]"
oversized_leaf,split_4b4b92e94bf84ab3,Redis,area=232903.0,"[[5198, 12802], [5539, 12802], [5539, 13485], [5198, 13485]]"
oversized_leaf,split_4b7b36040b0d49e8,组件碎片Fragment,area=149040.0,"[[611, 9298], [1016, 9298], [1016, 9666], [611, 9666]]"
oversized_leaf,split_4c2b7e1f4f8747f2,独立的schema定义文件,area=397848.0,"[[2809, 8857], [3293, 8857], [3293, 9679], [2809, 9679]]"
oversized_leaf,split_4ca01fe0316d4850,蒙皮矩阵调色板,area=1392640.0,"[[4942, 2649], [5966, 2649], [5966, 4009], [4942, 4009]]"
oversized_leaf,split_4cb9ec33ba3f4cec,瑞利散射：构成天空颜色变化,area=239096.0,"[[1789, 2428], [2273, 2428], [2273, 2922], [1789, 2922]]"
oversized_leaf,split_4cef954302f94f81,冲击时间-保守步进法,area=179820.0,"[[7102, 4980], [7546, 4980], [7546, 5385], [7102, 5385]]"
oversized_leaf,split_4d0cf6425cc347db,数据拷贝,area=355936.0,"[[2328, 8681], [2720, 8681], [2720, 9589], [2328, 9589]]"
oversized_leaf,split_4d5fe5609239457a,Visibility Pass：对场景进行光栅化，将PrimitiveID和Material ID保存到visibility buffer中,area=422347.8,"[[3195.863120337334, 3404.9657800843333], [3915.2395394096657, 3404.9657800843333], [3915.2395394096657, 3992.0684398313333], [3195.863120337334, 3992.0684398313333]]"
oversized_leaf,split_4dddd03e6c434528,增量快照,area=336050.0,"[[2572, 10986], [3122, 10986], [3122, 11597], [2572, 11597]]"
oversized_leaf,split_4e2a57b601024377,优点：往往能得到最佳的效果,area=494175.0,"[[180, 4417], [1005, 4417], [1005, 5016], [180, 5016]]"
oversized_leaf,split_4e9595cb63ac4e35,分块层级,area=362148.0,"[[7128, 6619], [7540, 6619], [7540, 7498], [7128, 7498]]"
oversized_leaf,split_4ec4982431d44937,阻塞方法：锁原语,area=195156.0,"[[1674, 8639], [2025, 8639], [2025, 9195], [1674, 9195]]"
oversized_leaf,split_4ec5856e00d94aac,Size（大小）,area=178572.0,"[[2169, 3679], [2445, 3679], [2445, 4326], [2169, 4326]]"
oversized_leaf,split_4f957aa027214ea0,通过全局位置偏移或置换使网格体变形的材质可能会导致自阴影失真,area=133851.1,"[[6747, 1183], [7190.55815565956, 1183], [7190.55815565956, 1484.7667417807825], [6747, 1484.7667417807825]]"
oversized_leaf,split_5044dc55340a4f4f,菲涅尔方程,area=526715.0,"[[141, 2766], [886, 2766], [886, 3473], [141, 3473]]"
oversized_leaf,split_50bdfc0c352a4385,坐标空间转换,area=358091.0,"[[4260, 5325], [4693, 5325], [4693, 6152], [4260, 6152]]"
oversized_leaf,split_50e6d6f9419d4fe5,Server端通过ServerStub（Skeleton）进行解码并找到对应函数处理，返回结果,area=332724.0,"[[163, 12210], [862, 12210], [862, 12686], [163, 12686]]"
oversized_leaf,split_5102a60bbcdd47e3,匹配系统,area=232903.0,"[[5198, 12802], [5539, 12802], [5539, 13485], [5198, 13485]]"
oversized_leaf,split_51c2cb829b504afc,误差补偿,area=1356026.0,"[[6773, 2025], [7480, 2025], [7480, 3943], [6773, 3943]]"
oversized_leaf,split_525f26624a8a4cf4,分布可能不均匀,area=333984.0,"[[6239, 13411], [6736, 13411], [6736, 14083], [6239, 14083]]"
oversized_leaf,split_530a48a9847a4b17,服务端承担更多逻辑,area=313920.0,"[[1146, 11612], [1626, 11612], [1626, 12266], [1146, 12266]]"
oversized_leaf,split_533f54c204c44e4b,惩罚力法,area=126880.0,"[[7068, 6079], [7373, 6079], [7373, 6495], [7068, 6495]]"
oversized_leaf,split_5353a79c397c4ac2,Pre-filtered Environment Map,area=147576.0,"[[540, 5227], [1013, 5227], [1013, 5539], [540, 5539]]"
oversized_leaf,split_53680c718f464169,Build HZB,area=144992.0,"[[2779, 2133], [3173, 2133], [3173, 2501], [2779, 2501]]"
oversized_leaf,split_53a68b9506ec4345,动画重定向,area=1356026.0,"[[6773, 2025], [7480, 2025], [7480, 3943], [6773, 3943]]"
oversized_leaf,split_53b0014aaa17450c,合并阶段,area=194546.0,"[[2713, 6381], [3120, 6381], [3120, 6859], [2713, 6859]]"
oversized_leaf,split_5423b324ebdd438a,特性：受光的传播距离影响，对于同样光源而言，当光源的距离为原先的两倍时，照度减为原先的四分之一,area=150014.0,"[[454, 1586], [1155, 1586], [1155, 1800], [454, 1800]]"
oversized_leaf,split_545ac3c42bbd438e,ClusterVB顶点数超出128可再启动一个Group,area=315570.0,"[[4031, 1738], [4502, 1738], [4502, 2408], [4031, 2408]]"
oversized_leaf,split_54aca4070d7d47dd,Runtime,area=397848.0,"[[2809, 8857], [3293, 8857], [3293, 9679], [2809, 9679]]"
oversized_leaf,split_54f8f634f49042f3,旋转（Orientation）,area=1392640.0,"[[4942, 2649], [5966, 2649], [5966, 4009], [4942, 4009]]"
oversized_leaf,split_556bb37246434837,计算损伤,area=362148.0,"[[7128, 6619], [7540, 6619], [7540, 7498], [7128, 7498]]"
oversized_leaf,split_55a50aa2d6ae4ac3,触发器（trigger）,area=130075.0,"[[4772, 6608], [5245, 6608], [5245, 6883], [4772, 6883]]"
oversized_leaf,split_56ab23f6c272409b,多终端效应器难题,area=560967.0,"[[5977, 3099], [6550, 3099], [6550, 4078], [5977, 4078]]"
oversized_leaf,split_57779400e38b4dcd,Rigid Hierarchical Animation,area=824826.0,"[[5136, 4511], [5970, 4511], [5970, 5500], [5136, 5500]]"
oversized_leaf,split_57a96f8e8dc24186,动态物,area=187264.0,"[[594, 5953], [1298, 5953], [1298, 6219], [594, 6219]]"
oversized_leaf,split_57b86b19311c4b67,用途,area=134280.0,"[[5828, 7954], [6201, 7954], [6201, 8314], [5828, 8314]]"
oversized_leaf,split_57f4de25fdc4428e,Occluded instances && Occluded Nodes and Clusters,area=300120.0,"[[3248, 1428], [3980, 1428], [3980, 1838], [3248, 1838]]"
oversized_leaf,split_582d1e6093c1403a,吸收：粒子吸收光能转换成其他能量，导致光衰减,area=256855.0,"[[1299, 2111], [2392, 2111], [2392, 2346], [1299, 2346]]"
oversized_leaf,split_592dda0d38a749de,掉线,area=594500.6,"[[180.62358092766783, 13319.171099578332], [902.2547843010055, 13319.171099578332], [902.2547843010055, 14143], [180.62358092766783, 14143]]"
oversized_leaf,split_5a07a0cc9a464ed4,事件回调函数注册,area=424432.0,"[[4710, 8743], [5366, 8743], [5366, 9390], [4710, 9390]]"
oversized_leaf,split_5a26374771394f69,Live2D,area=206067.0,"[[5143, 5591], [5590, 5591], [5590, 6052], [5143, 6052]]"
oversized_leaf,split_5c75401ec77d4ec4,音色,area=192600.0,"[[6550, 8763], [6850, 8763], [6850, 9405], [6550, 9405]]"
oversized_leaf,split_5c8679832774429b,服务器压力大,area=336050.0,"[[2572, 10986], [3122, 10986], [3122, 11597], [2572, 11597]]"
oversized_leaf,split_5c923cb490f540d0,Two Bone IK,area=560967.0,"[[5977, 3099], [6550, 3099], [6550, 4078], [5977, 4078]]"
oversized_leaf,split_5d388ca6cf834305,分布式事务,area=319418.9,"[[5751.11028219267, 12766.965780084334], [6126, 12766.965780084334], [6126, 13619], [5751.11028219267, 13619]]"
oversized_leaf,split_5dbcb561fa584f75,Hitscan Weapons（瞬时完成射击操作）,area=138803.0,"[[4641, 12711], [5194, 12711], [5194, 12962], [4641, 12962]]"
oversized_leaf,split_5dee3796a0a64dc2,优点：低端PC最佳方案，GPU要求不高,area=494175.0,"[[180, 4417], [1005, 4417], [1005, 5016], [180, 5016]]"
oversized_leaf,split_5e25de6303754886,2D旋转与复数,area=463684.0,"[[5685, 3949], [6167, 3949], [6167, 4911], [5685, 4911]]"
oversized_leaf,split_5e66acb0aa3f4374,Albedo Color,area=251910.0,"[[1652, 3270], [2274, 3270], [2274, 3675], [1652, 3675]]"
oversized_leaf,split_5e70a9b19aa647b5,条件节点,area=482096.0,"[[7214, 11841], [7678, 11841], [7678, 12880], [7214, 12880]]"
oversized_leaf,split_608c07a3ecd64aa6,在脚本中管理,area=514463.5,"[[5807, 8666], [6473, 8666], [6473, 9438.467726240675], [5807, 9438.467726240675]]"
oversized_leaf,split_60ad857cbfcd4da3,Location（位置）,area=178572.0,"[[2169, 3679], [2445, 3679], [2445, 4326], [2169, 4326]]"
oversized_leaf,split_6123e1ec6b274878,根骨骼,area=358091.0,"[[4260, 5325], [4693, 5325], [4693, 6152], [4260, 6152]]"
oversized_leaf,split_614ab352b4384cdb,碎片请求,area=149040.0,"[[611, 9298], [1016, 9298], [1016, 9666], [611, 9666]]"
oversized_leaf,split_62fde02e7eab4cd0,轮询,area=319418.9,"[[5751.11028219267, 12766.965780084334], [6126, 12766.965780084334], [6126, 13619], [5751.11028219267, 13619]]"
oversized_leaf,split_633a06236d9d4e40,Named Thread与Worker Thread,area=146370.0,"[[1020, 7796], [1734, 7796], [1734, 8001], [1020, 8001]]"
oversized_leaf,split_6364ff889e8d420c,二进制（Binary）,area=355936.0,"[[2328, 8681], [2720, 8681], [2720, 9589], [2328, 9589]]"
oversized_leaf,split_6373de19d4df4c47,Incoming Radiance,area=578394.3,"[[4417, 513], [5683, 513], [5683, 969.8675102559658], [4417, 969.8675102559658]]"
oversized_leaf,split_644d737ea97c4bc9,One File,area=449290.0,"[[3107, 10496], [3609, 10496], [3609, 11391], [3107, 11391]]"
oversized_leaf,split_646dc73b09db4839,一致性问题,area=449290.0,"[[3107, 10496], [3609, 10496], [3609, 11391], [3107, 11391]]"
oversized_leaf,split_64898fc4aaa341e7,在内存中存储骨骼,area=1392640.0,"[[4942, 2649], [5966, 2649], [5966, 4009], [4942, 4009]]"
oversized_leaf,split_6536f29e68f34815,人体关节约束,area=134280.0,"[[5828, 7954], [6201, 7954], [6201, 8314], [5828, 8314]]"
oversized_leaf,split_65b6e5455ad4448c,循环坐标下降算法（CCD）,area=560967.0,"[[5977, 3099], [6550, 3099], [6550, 4078], [5977, 4078]]"
oversized_leaf,split_65cf61956751493e,Mustache,area=335975.0,"[[3509, 9274], [3954, 9274], [3954, 10029], [3509, 10029]]"
oversized_leaf,split_662f758cf74c4b8c,MaterialID：表示当前像素属于哪个材质,area=631188.0,"[[3830, 2507], [4618, 2507], [4618, 3308], [3830, 3308]]"
oversized_leaf,split_66c7f10726ff4ef8,收到开火请求，同步给玩家,area=156284.0,"[[2685, 12300], [3041, 12300], [3041, 12739], [2685, 12739]]"
oversized_leaf,split_672ba94e4db04dcd,可以把多层地形材质实时混合好,area=128975.6,"[[2591, 1179], [3014.3333333333335, 1179], [3014.3333333333335, 1483.6666666666667], [2591, 1483.6666666666667]]"
oversized_leaf,split_673d1c47b75f4165,ZB PrevHZB,area=144992.0,"[[2779, 2133], [3173, 2133], [3173, 2501], [2779, 2501]]"
oversized_leaf,split_678a639d0d1c4d48,场景图（Scene Graphs）,area=299148.0,"[[3701, 5657], [4283, 5657], [4283, 6171], [3701, 6171]]"
oversized_leaf,split_67f119c66b0b4a57,只需区区几步就可以判定出交叉点,area=401304.0,"[[5737, 1365], [6289, 1365], [6289, 2092], [5737, 2092]]"
oversized_leaf,split_694a82726e904d4c,转动惯量,area=183207.0,"[[5818, 6988], [6171, 6988], [6171, 7507], [5818, 7507]]"
oversized_leaf,split_699f867b44d84200,动画与布娃娃的混合过渡,area=134280.0,"[[5828, 7954], [6201, 7954], [6201, 8314], [5828, 8314]]"
oversized_leaf,split_69a4a0fc30934db4,重连的问题：耗时,area=594500.6,"[[180.62358092766783, 13319.171099578332], [902.2547843010055, 13319.171099578332], [902.2547843010055, 14143], [180.62358092766783, 14143]]"
oversized_leaf,split_6a0ce096634e489d,约束投影,area=176814.0,"[[7174, 7603], [7592, 7603], [7592, 8026], [7174, 8026]]"
oversized_leaf,split_6a4ba91a46d7416a,四元数进行旋转,area=463684.0,"[[5685, 3949], [6167, 3949], [6167, 4911], [5685, 4911]]"
oversized_leaf,split_6a56df9c38854a14,Albedo,area=484962.0,"[[4852, 2664], [5469, 2664], [5469, 3450], [4852, 3450]]"
oversized_leaf,split_6a5e8e645223439a,稀疏体素八叉树（Sparse Voxel Octree）,area=225600.0,"[[6140, 10957], [6704, 10957], [6704, 11357], [6140, 11357]]"
oversized_leaf,split_6a8eccd170984ea8,客户端判定命中结果,area=137632.0,"[[4307, 13571], [4659, 13571], [4659, 13962], [4307, 13962]]"
oversized_leaf,split_6abda4b6649d4769,Storage,area=397848.0,"[[2809, 8857], [3293, 8857], [3293, 9679], [2809, 9679]]"
oversized_leaf,split_6afd403f0aa44c57,真实世界中，一天不同时段的环境色温动态变化,area=207887.5,"[[112, 2316], [886.55306893642, 2316], [886.55306893642, 2584.39674212129], [112, 2584.39674212129]]"
oversized_leaf,split_6b6edc4c0ef54e85,Tags,area=335975.0,"[[3509, 9274], [3954, 9274], [3954, 10029], [3509, 10029]]"
